Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
360180,Cleveland Clinic,Cleveland,9500 Euclid Avenue,39,44195,OH,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,206,110609.6068,46848.334951,41303.917476
360211,Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,380 Summit Avenue,39,43952,OH,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,80914.235294,42423.0,40928.823529
370001,Hillcrest Medical Center,Tulsa,1120 South Utica Avenue,40,74104,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,45,303638.0,48369.755556,46946.466667
370001,Hillcrest Medical Center,Tulsa,1120 South Utica Avenue,40,74104,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,222268.54717,38779.90566,34395.188679
370008,Norman Regional,Norman,901 N Porter,40,73070,OK,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,331182.0,39837.761905,34828.857143
370028,"Integris Baptist Medical Center, Inc",Oklahoma City,3300 Northwest Expressway,40,73112,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,288842.61538,47993.538462,44740.846154
370028,"Integris Baptist Medical Center, Inc",Oklahoma City,3300 Northwest Expressway,40,73112,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,122,201311.14754,36174.5,34582.155738
370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,1000 North Lee Avenue,40,73101,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,214468.25,48879.0,47840.55
370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,1000 North Lee Avenue,40,73101,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,137349.10811,37299.567568,35843.486486
370091,"Saint Francis Hospital, Inc",Tulsa,6161 South Yale,40,74136,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,218382.61111,45638.333333,44108.777778
370091,"Saint Francis Hospital, Inc",Tulsa,6161 South Yale,40,74136,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,156431.34375,36043.578125,33323.4375
370114,Ascension St John Medical Center,Tulsa,1923 South Utica Avenue,40,74104,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,262816.27273,50609.636364,44506.909091
370114,Ascension St John Medical Center,Tulsa,1923 South Utica Avenue,40,74104,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,224636.81395,36631.139535,35337.697674
370215,"Oklahoma Heart Hospital, Llc",Oklahoma City,4050 West Memorial Road,40,73120,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,45,204949.66667,42179.266667,39048.355556
370215,"Oklahoma Heart Hospital, Llc",Oklahoma City,4050 West Memorial Road,40,73120,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,108,187288.94444,33688.546296,31226.759259
370234,"Oklahoma Heart Hospital South, Llc",Oklahoma City,5200 East I-240 Service Road,40,73135,OK,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,51,197302.76471,34993.901961,32545.784314
380004,Providence St Vincent Medical Center,Portland,9205 Sw Barnes Road,41,97225,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,86,191807.16279,64192.883721,56918.395349
380004,Providence St Vincent Medical Center,Portland,9205 Sw Barnes Road,41,97225,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,87,171349.4023,48171.666667,45187.632184
380007,Legacy Emanuel Medical Center,Portland,2801 N Gantenbein Avenue,41,97227,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,216815.625,78208.583333,75083.5
380007,Legacy Emanuel Medical Center,Portland,2801 N Gantenbein Avenue,41,97227,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,48,117233.72917,51252.895833,47940.770833
380009,Ohsu Hospital And Clinics,Portland,3181 Sw Sam Jackson Park Road,41,97239,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,171709.31429,68137.457143,64509.314286
380009,Ohsu Hospital And Clinics,Portland,3181 Sw Sam Jackson Park Road,41,97239,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,91,143262.34066,53393.681319,51212.901099
380014,Good Samaritan Regional Medical Center,Corvallis,3600 Nw Samaritan Drive,41,97330,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,117324.91667,65413.416667,63667.25
380018,Asante Rogue Regional Medical Center,Medford,2825 E Barnett Road,41,97504,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,292297.25,67548.6,66122.45
380018,Asante Rogue Regional Medical Center,Medford,2825 E Barnett Road,41,97504,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,205220.82,45638.3,44305.2
380047,St. Charles Bend Campus,Bend,2500 Ne Neff Road,41,97701,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,93,131866.87097,61917.989247,61295.075269
380047,St. Charles Bend Campus,Bend,2500 Ne Neff Road,41,97701,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,112425.69388,48693.77551,46317.265306
380051,Salem Hospital,Salem,"890 Oak Street, Se",41,97301,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,133364.2,62165.0,60816.466667
380051,Salem Hospital,Salem,"890 Oak Street, Se",41,97301,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,134732.60714,48861.357143,47416.464286
380060,Adventist Health Portland,Portland,10123 Se Market Street,41,97216,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,158577.04,44785.48,40105.2
380102,Sacred Heart Medical Center - Riverbend,Springfield,3333 Riverbend Drive,41,97477,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,45,163305.55556,55022.533333,53674.0
380102,Sacred Heart Medical Center - Riverbend,Springfield,3333 Riverbend Drive,41,97477,OR,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,142563.69811,42528.981132,41091.773585
390001,Geisinger-Community Medical Center,Scranton,1822 Mulberry Street,42,18510,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,295410.94444,49623.5,48534.444444
390001,Geisinger-Community Medical Center,Scranton,1822 Mulberry Street,42,18510,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,284407.55556,40651.222222,36587.777778
390004,Penn State Health Holy Spirit Medical Center,Camp Hill,503 North 21st Street,42,17011,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,116477.0,36736.666667,35610.952381
390006,Geisinger Medical Center,Danville,100 North Academy Avenue,42,17822,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,360306.67742,64777.516129,53922.096774
390006,Geisinger Medical Center,Danville,100 North Academy Avenue,42,17822,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,285514.9661,51273.898305,44479.949153
390009,Saint Vincent Hospital,Erie,232 West 25th Street,42,16544,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,408585.5,54763.214286,53046.642857
390027,Temple University Hospital,Philadelphia,3401 North Broad Street,42,19140,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,384894.61224,59021.857143,56392.795918
390044,Reading Hospital,West Reading,420 S 5th Avenue,42,19611,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,44,165332.09091,42427.818182,40788.363636
390046,Wellspan York Hospital,York,1001 South George Street,42,17403,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,180911.70588,59518.0,52305.411765
390046,Wellspan York Hospital,York,1001 South George Street,42,17403,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,99,139801.62626,44855.080808,40448.939394
390049,St Luke's Hospital Bethlehem,Bethlehem,801 Ostrum Street,42,18015,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,71,468674.07042,59344.535211,55500.422535
390049,St Luke's Hospital Bethlehem,Bethlehem,801 Ostrum Street,42,18015,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,163,427187.88344,47056.503067,43847.96319
390050,Allegheny General Hospital,Pittsburgh,320 East North Avenue,42,15212,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,214261.23077,61727.711538,53092.076923
390050,Allegheny General Hospital,Pittsburgh,320 East North Avenue,42,15212,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,151381.52,44466.58,41263.98
390063,Upmc Hamot,Erie,201 State Street,42,16550,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,38,240101.34211,45837.789474,44387.210526
390063,Upmc Hamot,Erie,201 State Street,42,16550,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,197343.82759,36330.551724,34756.448276
390067,Upmc Pinnacle Hospitals,Harrisburg,409 South Second Street,42,17105,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,109,141308.99083,52155.669725,49632.357798
390067,Upmc Pinnacle Hospitals,Harrisburg,409 South Second Street,42,17105,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,75,133738.41333,41069.866667,37272.88
390073,Upmc Altoona,Altoona,620 Howard Avenue,42,16601,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,161617.41667,50378.583333,49289.583333
390079,Robert Packer Hospital,Sayre,One Guthrie Square,42,18840,PA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,190087.05,51144.35,49920.65
390079,Robert Packer Hospital,Sayre,One Guthrie Square,42,18840,PA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,141711.60714,41556.089286,37352.946429
390086,Penn Highlands Dubois,Dubois,100 Hospital Avenue,42,15801,PA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,111536.72727,35871.545455,34203.909091
390096,Penn State Health St. Joseph,Reading,2500 Bernville Road,42,19605,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,193560.64286,40129.214286,38390.214286
390100,Lancaster General Hospital,Lancaster,555 North Duke Street,42,17602,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,33,190248.54545,51418.454545,49765.424242
390100,Lancaster General Hospital,Lancaster,555 North Duke Street,42,17602,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,135215.42308,41399.153846,37535.673077
390110,Conemaugh Memorial Medical Center,Johnstown,1086 Franklin Street,42,15905,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,210167.88235,38237.176471,36322.882353
390111,Hospital Of Univ Of Pennsylvania,Philadelphia,34th & Spruce Sts,42,19104,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,535063.48718,90714.692308,78969.820513
390111,Hospital Of Univ Of Pennsylvania,Philadelphia,34th & Spruce Sts,42,19104,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,161,345027.49068,63233.695652,56376.192547
390133,Lehigh Valley Hospital,Allentown,1200 South Cedar Crest Boulevard,42,18103,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,54,519321.72222,57282.351852,55564.796296
390133,Lehigh Valley Hospital,Allentown,1200 South Cedar Crest Boulevard,42,18103,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,190,453913.08421,43398.336842,42236.005263
390142,Albert Einstein Medical Center,Philadelphia,5501 Old York Road,42,19141,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,177742.8,57643.4,55271.1
390145,Excela Health Westmoreland Hospital,Greensburg,532 West Pittsburgh Street,42,15601,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,104946.57895,40727.789474,39745.052632
390164,Upmc Presbyterian Shadyside,Pittsburgh,200 Lothrop Street,42,15213,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,75,330919.52,58737.773333,53734.293333
390164,Upmc Presbyterian Shadyside,Pittsburgh,200 Lothrop Street,42,15213,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,253342.62069,44940.793103,42383.793103
390168,Butler Memorial Hospital,Butler,One Hospital Way,42,16001,PA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,146070.32,34474.04,33104.76
390174,Thomas Jefferson University Hospital,Philadelphia,111 South 11th Street,42,19107,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,264939.0,81101.0,65715.1
390174,Thomas Jefferson University Hospital,Philadelphia,111 South 11th Street,42,19107,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,198270.90625,60586.21875,51481.3125
390179,Chester County Hospital,West Chester,701 East Marshall Street,42,19380,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,173816.2069,40826.62069,35579.482759
390195,Lankenau Medical Center,Wynnewood,100 Lancaster Ave,42,19096,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,151,190060.18543,59770.15894,55510.86755
390195,Lankenau Medical Center,Wynnewood,100 Lancaster Ave,42,19096,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,70,147135.6,46428.271429,43304.271429
390203,Doylestown Hospital,Doylestown,595 West State St,42,18901,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,243862.125,48024.125,47250.5625
390203,Doylestown Hospital,Doylestown,595 West State St,42,18901,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,208514.03125,38102.1875,35636.5625
390223,Penn Presbyterian Medical Center,Philadelphia,51 North 39th Street,42,19104,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,54,324663.0,69037.037037,64862.018519
390223,Penn Presbyterian Medical Center,Philadelphia,51 North 39th Street,42,19104,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,81,297118.54321,57199.308642,54441.061728
390228,St Clair Hospital,Pittsburgh,1000 Bower Hill Road,42,15243,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,162560.07143,39609.142857,39053.428571
390231,Abington Memorial Hospital,Abington,1200 Old York Road,42,19001,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,195093.35,54893.65,53812.25
390231,Abington Memorial Hospital,Abington,1200 Old York Road,42,19001,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,156288.26027,42663.60274,40764.643836
390237,Regional Hospital Of Scranton,Scranton,746 Jefferson Avenue,42,18501,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,437971.5,50281.75,49022.791667
390237,Regional Hospital Of Scranton,Scranton,746 Jefferson Avenue,42,18501,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,121,330803.23967,37792.487603,35071.099174
390256,Milton S Hershey Medical Center,Hershey,500 University Drive,42,17033,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,340285.92308,69023.538462,64805.461538
390256,Milton S Hershey Medical Center,Hershey,500 University Drive,42,17033,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,272421.68182,54993.742424,48027.045455
390258,St Mary Medical Center,Langhorne,Langhorne-Newtown Rd,42,19047,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,270088.3,51486.85,50259.65
390258,St Mary Medical Center,Langhorne,Langhorne-Newtown Rd,42,19047,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,234190.42857,40100.734694,38703.816327
390267,Forbes Hospital,Monroeville,2570 Haymaker Road,42,15146,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,121868.46667,35725.6,34183.666667
390270,Geisinger Wyoming Valley Medical Center,Wilkes Barre,1000 East Mountain Boulevard,42,18711,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,293058.22222,53523.666667,46574.666667
390270,Geisinger Wyoming Valley Medical Center,Wilkes Barre,1000 East Mountain Boulevard,42,18711,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,278966.24242,40686.363636,39349.818182
390329,Einstein Medical Center Montgomery,East Norriton,559 West Germantown Pike,42,19403,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,187200.0,51984.181818,50904.545455
390329,Einstein Medical Center Montgomery,East Norriton,559 West Germantown Pike,42,19403,PA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,171761.71429,40738.392857,39489.107143
